major_category,minor_category,id,:LABEL
ARSON AND CRIMINAL DAMAGE,ARSON,ARSON AND CRIMINAL DAMAGE_ARSON,CrimeIncident
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,ARSON AND CRIMINAL DAMAGE_CRIMINAL DAMAGE,CrimeIncident
BURGLARY,BURGLARY - RESIDENTIAL,BURGLARY_BURGLARY - RESIDENTIAL,CrimeIncident
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,BURGLARY_BURGLARY BUSINESS AND COMMUNITY,CrimeIncident
BURGLARY,BURGLARY IN A DWELLING,BURGLARY_BURGLARY IN A DWELLING,CrimeIncident
DRUG OFFENCES,POSSESSION OF DRUGS,DRUG OFFENCES_POSSESSION OF DRUGS,CrimeIncident
DRUG OFFENCES,TRAFFICKING OF DRUGS,DRUG OFFENCES_TRAFFICKING OF DRUGS,CrimeIncident
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,MISCELLANEOUS CRIMES AGAINST SOCIETY_MISC CRIMES AGAINST SOCIETY,CrimeIncident
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS_POSSESSION OF WEAPONS,CrimeIncident
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,PUBLIC ORDER OFFENCES_OTHER OFFENCES PUBLIC ORDER,CrimeIncident
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,PUBLIC ORDER OFFENCES_PUBLIC FEAR ALARM OR DISTRESS,CrimeIncident
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,PUBLIC ORDER OFFENCES_RACE OR RELIGIOUS AGG PUBLIC FEAR,CrimeIncident
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,PUBLIC ORDER OFFENCES_VIOLENT DISORDER,CrimeIncident
ROBBERY,ROBBERY OF BUSINESS PROPERTY,ROBBERY_ROBBERY OF BUSINESS PROPERTY,CrimeIncident
ROBBERY,ROBBERY OF PERSONAL PROPERTY,ROBBERY_ROBBERY OF PERSONAL PROPERTY,CrimeIncident
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,SEXUAL OFFENCES_OTHER SEXUAL OFFENCES,CrimeIncident
SEXUAL OFFENCES,RAPE,SEXUAL OFFENCES_RAPE,CrimeIncident
THEFT,BICYCLE THEFT,THEFT_BICYCLE THEFT,CrimeIncident
THEFT,OTHER THEFT,THEFT_OTHER THEFT,CrimeIncident
THEFT,SHOPLIFTING,THEFT_SHOPLIFTING,CrimeIncident
THEFT,THEFT FROM THE PERSON,THEFT_THEFT FROM THE PERSON,CrimeIncident
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,VEHICLE OFFENCES_AGGRAVATED VEHICLE TAKING,CrimeIncident
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,VEHICLE OFFENCES_INTERFERING WITH A MOTOR VEHICLE,CrimeIncident
VEHICLE OFFENCES,THEFT FROM A VEHICLE,VEHICLE OFFENCES_THEFT FROM A VEHICLE,CrimeIncident
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,VEHICLE OFFENCES_THEFT OR UNAUTH TAKING OF A MOTOR VEH,CrimeIncident
VIOLENCE AGAINST THE PERSON,HOMICIDE,VIOLENCE AGAINST THE PERSON_HOMICIDE,CrimeIncident
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,VIOLENCE AGAINST THE PERSON_VIOLENCE WITH INJURY,CrimeIncident
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,VIOLENCE AGAINST THE PERSON_VIOLENCE WITHOUT INJURY,CrimeIncident
BURGLARY,BURGLARY NON-DWELLING,BURGLARY_BURGLARY NON-DWELLING,CrimeIncident
FRAUD AND FORGERY,FRAUD AND FORGERY,FRAUD AND FORGERY_FRAUD AND FORGERY,CrimeIncident
NFIB FRAUD,NFIB,NFIB FRAUD_NFIB,CrimeIncident
