:START_ID,MajorText,MinorText,year_month,crime_count,:END_ID,:TYPE,year_month:int
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,ARSON,202205,6,ARSON AND CRIMINAL DAMAGE_ARSON,HAS_CRIME,202205
Barking and Dagenham,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,202205,111,ARSON AND CRIMINAL DAMAGE_CRIMINAL DAMAGE,HAS_CRIME,202205
Barking and Dagenham,BURGLARY,BURGLARY - RESIDENTIAL,202205,0,BURGLARY_BURGLARY - RESIDENTIAL,HAS_CRIME,202205
Barking and Dagenham,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,202205,15,BURGLARY_BURGLARY BUSINESS AND COMMUNITY,HAS_CRIME,202205
Barking and Dagenham,BURGLARY,BURGLARY IN A DWELLING,202205,70,BURGLARY_BURGLARY IN A DWELLING,HAS_CRIME,202205
Barking and Dagenham,DRUG OFFENCES,POSSESSION OF DRUGS,202205,106,DRUG OFFENCES_POSSESSION OF DRUGS,HAS_CRIME,202205
Barking and Dagenham,DRUG OFFENCES,TRAFFICKING OF DRUGS,202205,10,DRUG OFFENCES_TRAFFICKING OF DRUGS,HAS_CRIME,202205
Barking and Dagenham,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,202205,35,MISCELLANEOUS CRIMES AGAINST SOCIETY_MISC CRIMES AGAINST SOCIETY,HAS_CRIME,202205
Barking and Dagenham,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,202205,11,POSSESSION OF WEAPONS_POSSESSION OF WEAPONS,HAS_CRIME,202205
Barking and Dagenham,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,202205,12,PUBLIC ORDER OFFENCES_OTHER OFFENCES PUBLIC ORDER,HAS_CRIME,202205
Barking and Dagenham,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,202205,54,PUBLIC ORDER OFFENCES_PUBLIC FEAR ALARM OR DISTRESS,HAS_CRIME,202205
Barking and Dagenham,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,202205,12,PUBLIC ORDER OFFENCES_RACE OR RELIGIOUS AGG PUBLIC FEAR,HAS_CRIME,202205
Barking and Dagenham,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,202205,0,PUBLIC ORDER OFFENCES_VIOLENT DISORDER,HAS_CRIME,202205
Barking and Dagenham,ROBBERY,ROBBERY OF BUSINESS PROPERTY,202205,2,ROBBERY_ROBBERY OF BUSINESS PROPERTY,HAS_CRIME,202205
Barking and Dagenham,ROBBERY,ROBBERY OF PERSONAL PROPERTY,202205,40,ROBBERY_ROBBERY OF PERSONAL PROPERTY,HAS_CRIME,202205
Barking and Dagenham,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,202205,44,SEXUAL OFFENCES_OTHER SEXUAL OFFENCES,HAS_CRIME,202205
Barking and Dagenham,SEXUAL OFFENCES,RAPE,202205,20,SEXUAL OFFENCES_RAPE,HAS_CRIME,202205
Barking and Dagenham,THEFT,BICYCLE THEFT,202205,15,THEFT_BICYCLE THEFT,HAS_CRIME,202205
Barking and Dagenham,THEFT,OTHER THEFT,202205,176,THEFT_OTHER THEFT,HAS_CRIME,202205
Barking and Dagenham,THEFT,SHOPLIFTING,202205,86,THEFT_SHOPLIFTING,HAS_CRIME,202205
Barking and Dagenham,THEFT,THEFT FROM THE PERSON,202205,36,THEFT_THEFT FROM THE PERSON,HAS_CRIME,202205
Barking and Dagenham,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,202205,4,VEHICLE OFFENCES_AGGRAVATED VEHICLE TAKING,HAS_CRIME,202205
Barking and Dagenham,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,202205,20,VEHICLE OFFENCES_INTERFERING WITH A MOTOR VEHICLE,HAS_CRIME,202205
Barking and Dagenham,VEHICLE OFFENCES,THEFT FROM A VEHICLE,202205,86,VEHICLE OFFENCES_THEFT FROM A VEHICLE,HAS_CRIME,202205
Barking and Dagenham,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,202205,101,VEHICLE OFFENCES_THEFT OR UNAUTH TAKING OF A MOTOR VEH,HAS_CRIME,202205
Barking and Dagenham,VIOLENCE AGAINST THE PERSON,HOMICIDE,202205,0,VIOLENCE AGAINST THE PERSON_HOMICIDE,HAS_CRIME,202205
Barking and Dagenham,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,202205,158,VIOLENCE AGAINST THE PERSON_VIOLENCE WITH INJURY,HAS_CRIME,202205
Barking and Dagenham,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,202205,400,VIOLENCE AGAINST THE PERSON_VIOLENCE WITHOUT INJURY,HAS_CRIME,202205
Barnet,ARSON AND CRIMINAL DAMAGE,ARSON,202205,4,ARSON AND CRIMINAL DAMAGE_ARSON,HAS_CRIME,202205
Barnet,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,202205,150,ARSON AND CRIMINAL DAMAGE_CRIMINAL DAMAGE,HAS_CRIME,202205
Barnet,BURGLARY,BURGLARY - RESIDENTIAL,202205,0,BURGLARY_BURGLARY - RESIDENTIAL,HAS_CRIME,202205
Barnet,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,202205,54,BURGLARY_BURGLARY BUSINESS AND COMMUNITY,HAS_CRIME,202205
Barnet,BURGLARY,BURGLARY IN A DWELLING,202205,169,BURGLARY_BURGLARY IN A DWELLING,HAS_CRIME,202205
Barnet,BURGLARY,BURGLARY NON-DWELLING,202205,0,BURGLARY_BURGLARY NON-DWELLING,HAS_CRIME,202205
Barnet,DRUG OFFENCES,POSSESSION OF DRUGS,202205,77,DRUG OFFENCES_POSSESSION OF DRUGS,HAS_CRIME,202205
Barnet,DRUG OFFENCES,TRAFFICKING OF DRUGS,202205,22,DRUG OFFENCES_TRAFFICKING OF DRUGS,HAS_CRIME,202205
Barnet,FRAUD AND FORGERY,FRAUD AND FORGERY,202205,0,FRAUD AND FORGERY_FRAUD AND FORGERY,HAS_CRIME,202205
Barnet,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,202205,41,MISCELLANEOUS CRIMES AGAINST SOCIETY_MISC CRIMES AGAINST SOCIETY,HAS_CRIME,202205
Barnet,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,202205,14,POSSESSION OF WEAPONS_POSSESSION OF WEAPONS,HAS_CRIME,202205
