Account_number,Organization,City,Country,Region,C40,Access,Reporting_year,Accounting_year,Boundary,Total_emissions_metric_tonnes_CO2e,Scope_1_emissions_metric_tonnes_CO2e,Scope_2_emissions_metric_tonnes_CO2e,Population,Population_year,Comment
49363,Nelson Mandela Bay Municipality,Nelson Mandela Bay ,South Africa,Africa,,Public,1970,0,A metropolitan area,12232310.0,2249502.0,9982808.0,1152115,2011,
31171,Ayuntamiento de Madrid,Madrid,Spain,Europe,C40,Public,1970,0,Administrative boundary of a local government,9236196.0,7069783.0,3408424.0,3165883,2016,
3417,New York City,New York City,USA,North America,C40,Public,1970,0,Administrative boundary of a local government,52042186.0,38962264.0,14343743.0,8537673,2016,
59537,"City of Denton, TX","Denton, Tx",USA,North America,,Public,1970,0,Administrative boundary of a local government,1604007.0,898681.0,759270.0,131044,2015,The one sector of tracking and reporting accurate emissions that we lack some confidence is Transportation because the figures are based on estimations from a regional council of governments.
35894,Ville de Montreal,Montreal,Canada,North America,C40,Public,1970,0,A metropolitan area,10197555.0,10729801.0,61912.0,1959987,2013,
2430,City of Burlington,Burlington,USA,North America,,Public,1970,0,Administrative boundary of a local government,405385.0,405382.0,37305.0,42284,2015,This number is the total amount of emissions provided in our GHG emissions inventory and modeling workbook.
43937,Wellington City Council,Wellington,New Zealand,South Asia and Oceania,,Public,1970,0,Administrative boundary of a local government,773061.0,621179.0,171780.0,209102,2017,
16581,City of Seattle,Seattle,USA,North America,C40,Public,1970,0,Administrative boundary of a local government,3471000.0,1775831.0,1049165.0,662400,2015,The level of uncertainty associated with the data is addressed in the source notes in each section. http://www.seattle.gov/Documents/Departments/OSE/ClimateDocs/2014GHG%20inventorySept2016.pdf
54386,Tainan City Government,Tainan ,Taiwan,East Asia,,Public,1970,0,Administrative boundary of a local government,21458525.0,8327944.05,13130580.47,1886033,2016,
49342,City of Rochester,Rochester,USA,North America,,Public,1970,0,Administrative boundary of a local government,1800000.0,1775831.0,1049165.0,210563,2010,"This GHG inventory was conducted by the Brendle Group, a Colorado-based environmental consulting firm."
54402,City of Lahti,Lahti,Finland,Europe,,Public,1970,0,Administrative boundary of a local government,717200.0,717200.0,157607.0,119452,2016,"Energy production CHP, process power, wastes and waste water calculations quite high level of confidence. Traffic calculation is based on national LIISA model, not actual emissions. Separate heating, industrial machinery, agriculture and its energy use are not so high level of confidence, because information harder to find .and emission calculatios are based on statistics. Calculations are made with national tool called KASVENER (2007), but with updated GWP factors."
50541,City of Greensboro,Greensboro,USA,North America,,Public,1970,0,Administrative boundary of a local government,4467691.0,1775831.0,1049165.0,287027,2017,
50154,City of Turku,Turku,Finland,Europe,,Public,1970,0,Administrative boundary of a local government,840800.0,368300.0,472400.0,187000,2016,See answer to question C1.13a. Inventory report is available only in Finnish.
54111,City of Iowa City,Iowa ,USA,North America,,Public,1970,0,Administrative boundary of a local government,1045993.0,612546.0,433447.0,74220,2015,
54085,City of Savannah,Savannah,USA,North America,,Public,1970,0,Administrative boundary of a local government,3609546.0,2381327.0,1228219.0,145674,2015,"Inventory contains information on in-boundary transportation (transit, passenger, freight), electricity generation (residential, commercial and industrial) and stationary fuel combustion (residential, commercial and industrial).  All water and waste related emissions are already included in the municipal inventory."
54046,City of Brownsville,Brownsville,USA,North America,,Public,1970,0,Administrative boundary of a local government,2165653.0,1448514.0,717139.0,183887,2015,
42120,City of Salvador,Salvador,Brazil,Latin America,C40,Public,1970,0,Administrative boundary of a local government,3661647.0,3242166.0,366395.0,2902927,2014,
31108,City of Houston,Houston,USA,North America,C40,Public,1970,0,Administrative boundary of a local government,33428301.0,18917039.0,14511262.0,2296224,2015,Medium Confidence
59996,Batangas City,Batangas,Philippines,South Asia and Oceania,,Public,1970,0,Administrative boundary of a local government,657636.0,524577.0,133059.0,354170,2016,
50579,City of Winnipeg,Winnipeg,Canada,North America,,Public,1970,0,Administrative boundary of a local government,5379024.0,5360740.0,18284.0,735600,2016,Emission inventory was conducted and verified by an external third-party consultant
60656,"City of Piedmont, CA","Piedmont, Ca",USA,North America,,Public,1970,0,Other,2016320.0,17876.0,25566.0,11082,2013,
54337,Greater Amman Municipality,Amman ,Jordan,South and West Asia,C40,Public,1970,0,A metropolitan area,7215407.0,3322603.0,3892804.0,3705490,2016,"Much of the data is not collected by the city, but is based on national figures. Transport data is estimated using VISUM traffic model."
43907,City of Indianapolis,Indianapolis,USA,North America,,Public,1970,0,Administrative boundary of a local government,2160365.0,726155.11,1434209.86,853000,2015,"The data was collected through the Hestia Project by researchers at Purdue University and collaborators. It is based on direct measurements (with monitors and aircraft) and extensive modeling (hestia.project.asu.edu/). Note that this analysis does not does not compare directly to other protocols and does not necessarily include all scope 2 emissions. Indianapolis is working on a GPC inventory as well. Though the reported number has been tested and reported through peer-reviewed journals, there is limited confidence in the comparability to other cities. Published in Environmental Science and Technology by Kevin R. Gurney, Igor Razlivanov, Yang Song, Yuyu Zhou, Bedrich Benes,and Michel Abdul-Massihhttp://hestia.project.asu.edu/uploads/Gurney.ES&T.2012.final.proof.pdf"
35853,City of Baltimore,Baltimore,USA,North America,,Public,1970,0,Administrative boundary of a local government,7230859.0,12032078.0,3211447.0,614664,2016,"medium/high. High confidence in stationary energy combustion and transportation emissions. Medium confidence in solid waste emissions (landfill waste emissions) due to proxy for landfill waste characterization, assumptions made for landfill gas capture system efficiency. High confidence about incineration activities in the City due to directly monitored emissions data received from EPA"
3429,City of Stockholm,Stockholm,Sweden,Europe,C40,Public,1970,0,Administrative boundary of a local government,1796590.0,1834343.0,859099.0,923516,2015,
31175,City of Paris,Paris,France,Europe,C40,Public,1970,0,Administrative boundary of a local government,5489249.0,3359242.0,1836421.0,2265886,2015,
31164,Ho Chi Minh City,Ho Chi Minh,Vietnam,South Asia and Oceania,C40,Public,1970,0,Administrative boundary of a local government,30012000.0,1775831.0,1049165.0,8244400,2015,"This inventory is mere a preliminary calculation and still lacks reliable data of some sectors, especially industrial processes and fuel consumption. Therefore, it has not been officially published yet."
59180,Middelfart Kommune,Middelfart,Denmark,Europe,,Public,1970,0,Administrative boundary of a local government,2016320.0,1775831.0,1049165.0,38093,2017,
58531,"City of Somerville, MA","Somerville, Ma",USA,North America,,Public,1970,0,Administrative boundary of a local government,598143.0,461798.0,124510.0,78900,2014,
54066,City of Fort Collins,Fort Collins,USA,North America,,Public,1970,0,Administrative boundary of a local government,2042310.0,927177.0,1019659.0,161000,2016,
35274,"City of Portland, ME","Portland, Me",USA,North America,,Public,1970,0,Administrative boundary of a local government,1142797.0,1145519.0,307336.0,66666,2014,This is a dated document
50578,City of Windsor,Windsor,Canada,North America,,Public,1970,0,Administrative boundary of a local government,1898713.0,1775831.0,109527.0,217188,2016,
50375,Ayuntamiento de  Chihuahua,Chihuahua,Mexico,Latin America,,Public,1970,0,Administrative boundary of a local government,14330261.0,1775831.0,1049165.0,841490,2015,Datos obtenidos de estadísticas de INEGI y en algunos casos no existe registros historicos.
35874,City of Phoenix,Phoenix,USA,North America,,Public,1970,0,Administrative boundary of a local government,15895005.0,11471148.0,5193851.0,1537058,2015,
58513,City of Medford,Medford,USA,North America,,Public,1970,0,Administrative boundary of a local government,410305.0,274592.0,120637.0,57437,2014,
53254,Hobart City Council,Hobart,Australia,South Asia and Oceania,,Public,1970,0,Administrative boundary of a local government,338925.0,189535.0,149390.0,50655,2016,Medium to High - the results align with previous CCP ICLEI reporting. The methodology is being piloted by the City of Hobart and is being tested with a range of different councils energy use profiles
58489,Hoeje-Taastrup Kommune,Hoeje-Taastrup,Denmark,Europe,,Public,1970,0,Administrative boundary of a local government,275461.0,161334.0,114127.0,49960,2016,
54110,City of Santa Monica,Santa Monica,USA,North America,,Public,1970,0,Administrative boundary of a local government,1110480.0,119026.0,215565.0,92000,2014,
35857,City of Cincinnati,Cincinnati,USA,North America,,Public,1970,0,Administrative boundary of a local government,7318055.0,7318055.0,3055900.0,298550,2015,"We are confident in our results, but they have not been third party verified."
50558,"City of London, ON","London, On",Canada,North America,,Public,1970,0,Administrative boundary of a local government,3160000.0,2974000.0,186000.0,381000,2015,"Emissions related to electricity and natural gas are based on utility data by customer class. Emissions related to gasoline and diesel use by households are primarily based on retail sales of fuel data, whereas fuel used by freight transportation and local corporate fleets are prorated from provincial data by population."
31154,Bogotá Distrito Capital,Bogotá ,Colombia,Latin America,C40,Public,1970,0,A metropolitan area,17672009.0,11726267.83,1126225.29,7980001,2016,The related calculations refer to the 2008 and 2012 inventory projections.
31146,Addis Ababa City Administration,Addis Ababa,Ethiopia,Africa,C40,Public,1970,0,Administrative boundary of a local government,5043860.0,3708292.0,1049165.0,3800000,2013,
54389,Taichung City Government,Taichung,Taiwan,East Asia,,Public,1970,0,Administrative boundary of a local government,13668164.44,18701564.74,13668164.44,2750000,2016,
